geo,name,mortality_rate,gdpcapita,year
alb,Albania,375.2,661.44812,1866
alb,Albania,375.2,663.34506,1867
alb,Albania,375.2,665.24744,1868
alb,Albania,375.2,667.15527,1869
alb,Albania,375.2,669.06858,1870
alb,Albania,375.2,670.98737,1871
alb,Albania,375.2,672.91166,1872
alb,Albania,375.2,674.84148,1873
alb,Albania,375.2,676.77683,1874
alb,Albania,375.2,678.71772,1875
alb,Albania,375.2,680.66419,1876
alb,Albania,375.2,682.61623,1877
alb,Albania,375.2,684.57388,1878
alb,Albania,375.2,686.53714,1879
alb,Albania,375.2,688.50603,1880
alb,Albania,375.2,690.48056,1881
alb,Albania,375.2,692.46076,1882
alb,Albania,375.2,694.44664,1883
alb,Albania,375.2,696.43821,1884
alb,Albania,375.2,698.4355,1885
alb,Albania,375.2,700.43851,1886
alb,Albania,375.2,702.44726,1887
alb,Albania,375.2,704.46178,1888
alb,Albania,375.2,706.48208,1889
alb,Albania,375.2,708.50816,1890
alb,Albania,375.2,710.54006,1891
alb,Albania,375.2,712.57779,1892
alb,Albania,375.2,714.62136,1893
alb,Albania,375.19,716.67079,1894
alb,Albania,375.16,718.7261,1895
alb,Albania,375.1,720.7873,1896
alb,Albania,375.01,722.85442,1897
alb,Albania,374.86,724.92746,1898
alb,Albania,374.65,727.00645,1899
alb,Albania,374.39,729.09139,1900
alb,Albania,374.07,731.18232,1901
alb,Albania,373.69,733.27925,1902
alb,Albania,373.24,735.38219,1903
alb,Albania,372.75,737.49116,1904
alb,Albania,372.19,739.60618,1905
alb,Albania,371.57,741.72726,1906
alb,Albania,370.9,743.85443,1907
alb,Albania,370.16,745.98769,1908
alb,Albania,369.38,748.12708,1909
alb,Albania,368.56,750.2726,1910
alb,Albania,367.71,752.42427,1911
alb,Albania,366.84,754.58212,1912
alb,Albania,365.96,756.74615,1913
alb,Albania,365.08,779.26581,1914
alb,Albania,364.2,802.45562,1915
alb,Albania,363.32,826.33552,1916
alb,Albania,362.43,850.92606,1917
alb,Albania,361.55,876.24837,1918
alb,Albania,360.67,902.32424,1919
alb,Albania,359.79,929.17609,1920
alb,Albania,358.91,956.82701,1921
alb,Albania,358.03,985.30078,1922
alb,Albania,357.15,1014.62189,1923
alb,Albania,356.27,1044.81555,1924
alb,Albania,355.39,1075.90773,1925
alb,Albania,354.51,1107.92517,1926
alb,Albania,353.63,1140.8954,1927
alb,Albania,352.75,1174.84678,1928
alb,Albania,351.87,1209.8085,1929
alb,Albania,348.06,1245.81063,1930
alb,Albania,344.3,1282.88413,1931
alb,Albania,340.57,1321.06089,1932
alb,Albania,336.89,1360.37373,1933
alb,Albania,333.24,1400.85646,1934
alb,Albania,329.63,1442.5439,1935
alb,Albania,326.07,1485.47189,1936
alb,Albania,322.54,1529.67736,1937
alb,Albania,319.05,1575.19832,1938
alb,Albania,315.6,1622.07392,1939
alb,Albania,312.18,1670.34446,1940
alb,Albania,308.8,1714.5788,1941
alb,Albania,305.46,1759.98456,1942
alb,Albania,302.16,1806.59276,1943
alb,Albania,298.89,1854.43525,1944
alb,Albania,295.65,1903.54471,1945
alb,Albania,292.45,1953.9547,1946
alb,Albania,289.29,2005.69965,1947
alb,Albania,286.16,2058.81492,1948
alb,Albania,283.06,2113.3368,1949
alb,Albania,280.0,2169.30253,1950
alb,Albania,268.99,2148.21659,1951
alb,Albania,258.42,2142.66697,1952
alb,Albania,248.26,2224.25617,1953
alb,Albania,238.5,2279.76095,1954
alb,Albania,229.13,2395.99947,1955
alb,Albania,220.12,2413.7574,1956
alb,Albania,211.47,2559.1456,1957
alb,Albania,203.16,2665.75421,1958
alb,Albania,195.17,2766.63056,1959
alb,Albania,187.5,2898.16273,1960
alb,Albania,180.13,2912.67272,1961
alb,Albania,173.05,2999.27267,1962
alb,Albania,166.25,3091.49739,1963
alb,Albania,159.71,3186.81625,1964
alb,Albania,153.43,3292.5959,1965
alb,Albania,147.4,3405.04572,1966
alb,Albania,141.61,3524.09874,1967
alb,Albania,136.04,3638.69536,1968
alb,Albania,130.7,3750.09196,1969
alb,Albania,125.56,3876.52082,1970
alb,Albania,120.62,3977.04801,1971
alb,Albania,115.88,4075.70634,1972
alb,Albania,111.33,4198.31698,1973
alb,Albania,106.95,4222.11544,1974
alb,Albania,104.98,4248.82637,1975
alb,Albania,102.22,4279.93591,1976
alb,Albania,99.44,4309.12542,1977
alb,Albania,97.2,4350.74581,1978
alb,Albania,89.29,4390.06161,1979
alb,Albania,82.13,4416.59612,1980
alb,Albania,75.52,4750.70417,1981
alb,Albania,69.53,4951.07187,1982
alb,Albania,64.19,5046.26201,1983
alb,Albania,59.37,5165.69868,1984
alb,Albania,55.09,5161.52412,1985
alb,Albania,51.4,5363.81775,1986
alb,Albania,48.2,5366.35653,1987
alb,Albania,45.44,5387.4375,1988
alb,Albania,43.05,5814.51126,1989
alb,Albania,41.01,5490.45562,1990
alb,Albania,39.29,4000.61805,1991
alb,Albania,37.78,3769.75645,1992
alb,Albania,36.41,4156.23308,1993
alb,Albania,35.11,4522.78284,1994
alb,Albania,33.86,5095.58379,1995
alb,Albania,32.6,5509.0003,1996
alb,Albania,31.29,4898.67228,1997
alb,Albania,29.95,5349.76525,1998
alb,Albania,28.59,6059.11547,1999
alb,Albania,27.22,6558.42258,2000
alb,Albania,25.83,7210.04538,2001
alb,Albania,24.42,7578.61364,2002
alb,Albania,22.96,8024.27537,2003
alb,Albania,21.46,8490.54991,2004
alb,Albania,19.98,8977.57267,2005
alb,Albania,18.53,9577.48492,2006
alb,Albania,17.12,10272.64516,2007
alb,Albania,15.76,11064.87257,2008
alb,Albania,14.47,11435.59511,2009
alb,Albania,13.26,11828.37497,2010
alb,Albania,12.15,12152.41716,2011
alb,Albania,11.18,12292.29683,2012
alb,Albania,10.42,12525.08076,2013
alb,Albania,9.89,12832.21222,2014
alb,Albania,9.56,13156.33221,2015
alb,Albania,9.42,13692.47885,2016
alb,Albania,9.42,14155.03975,2017
alb,Albania,9.53,14710.98258,2018
alb,Albania,9.69,15078.50697,2019
alb,Albania,9.75,14662.79552,2020
alb,Albania,9.88,16126.77749,2021
alb,Albania,9.06,17111.95393,2022
alb,Albania,8.84,17991.01614,2023
alb,Albania,7.49,18919.80629,2024
alb,Albania,7.24,20361.79277,2025
alb,Albania,6.98,21745.76317,2026
alb,Albania,6.74,22976.00514,2027
alb,Albania,6.5,24145.80236,2028
alb,Albania,6.28,25149.22783,2029
alb,Albania,6.06,25959.03297,2030
alb,Albania,5.86,26450.3265,2031
alb,Albania,5.67,26945.89962,2032
alb,Albania,5.48,27445.6036,2033
alb,Albania,5.31,27949.28508,2034
alb,Albania,5.15,28456.78631,2035
alb,Albania,4.99,28967.94532,2036
alb,Albania,4.84,29482.59616,2037
alb,Albania,4.71,30000.56913,2038
alb,Albania,4.57,30521.69101,2039
alb,Albania,4.45,31045.78532,2040
alb,Albania,4.33,31572.67253,2041
alb,Albania,4.22,32102.17038,2042
alb,Albania,4.11,32634.09409,2043
alb,Albania,4.01,33168.25665,2044
alb,Albania,3.91,33704.4691,2045
alb,Albania,3.82,34242.54078,2046
alb,Albania,3.73,34782.27963,2047
alb,Albania,3.65,35323.49246,2048
alb,Albania,3.56,35865.98522,2049
alb,Albania,3.48,36409.56329,2050
alb,Albania,3.41,36954.03173,2051
alb,Albania,3.34,37499.19562,2052
alb,Albania,3.27,38044.86023,2053
alb,Albania,3.2,38590.83139,2054
alb,Albania,3.13,39136.91568,2055
alb,Albania,3.07,39682.92074,2056
alb,Albania,3.01,40228.65549,2057
alb,Albania,2.95,40773.93038,2058
alb,Albania,2.9,41318.55765,2059
alb,Albania,2.84,41862.35155,2060
alb,Albania,2.79,42405.12859,2061
alb,Albania,2.73,42946.70769,2062
alb,Albania,2.69,43486.91047,2063
alb,Albania,2.65,44025.56141,2064
alb,Albania,2.6,44562.48804,2065
alb,Albania,2.56,45097.52111,2066
alb,Albania,2.52,45630.49481,2067
alb,Albania,2.48,46161.24685,2068
alb,Albania,2.44,46689.6187,2069
alb,Albania,2.4,47215.45566,2070
alb,Albania,2.37,47738.60702,2071
alb,Albania,2.33,48258.92617,2072
alb,Albania,2.3,48776.27073,2073
alb,Albania,2.27,49290.50261,2074
alb,Albania,2.23,49801.48812,2075
alb,Albania,2.2,50309.09804,2076
alb,Albania,2.16,50813.2077,2077
alb,Albania,2.13,51313.69701,2078
alb,Albania,2.1,51810.45054,2079
alb,Albania,2.07,52303.35752,2080
alb,Albania,2.04,52792.31188,2081
alb,Albania,2.01,53277.21231,2082
alb,Albania,1.98,53757.96219,2083
alb,Albania,1.96,54234.46965,2084
alb,Albania,1.93,54706.64756,2085
alb,Albania,1.91,55174.41346,2086
alb,Albania,1.88,55637.6896,2087
alb,Albania,1.85,56096.40289,2088
alb,Albania,1.83,56550.48485,2089
alb,Albania,1.81,56999.87154,2090
alb,Albania,1.78,57444.50359,2091
alb,Albania,1.76,57884.32605,2092
alb,Albania,1.74,58319.2884,2093
alb,Albania,1.71,58749.34444,2094
alb,Albania,1.69,59174.45223,2095
alb,Albania,1.67,59594.57402,2096
alb,Albania,1.65,60009.67615,2097
alb,Albania,1.63,60419.72899,2098
alb,Albania,1.6,60824.70684,2099
alb,Albania,1.6,61224.58783,2100
and,Andorra,0.0,1598.53128,1800
and,Andorra,0.0,1601.20217,1801
and,Andorra,0.0,1603.87307,1802
and,Andorra,0.0,1607.87941,1803
and,Andorra,0.0,1610.55031,1804
and,Andorra,0.0,1613.2212,1805
and,Andorra,0.0,1615.8921,1806
and,Andorra,0.0,1618.563,1807
and,Andorra,0.0,1622.56934,1808
and,Andorra,0.0,1625.24023,1809
and,Andorra,0.0,1627.91113,1810
and,Andorra,0.0,1630.58203,1811
and,Andorra,0.0,1634.58837,1812
and,Andorra,0.0,1637.25927,1813
and,Andorra,0.0,1639.93016,1814
and,Andorra,0.0,1642.60106,1815
and,Andorra,0.0,1646.6074,1816
and,Andorra,0.0,1649.2783,1817
and,Andorra,0.0,1651.94919,1818
and,Andorra,0.0,1654.62009,1819
and,Andorra,0.0,1658.62643,1820
and,Andorra,0.0,1677.32271,1821
and,Andorra,0.0,1697.35443,1822
and,Andorra,0.0,1717.38615,1823
and,Andorra,0.0,1738.75332,1824
and,Andorra,0.0,1758.78504,1825
and,Andorra,0.0,1780.15221,1826
and,Andorra,0.0,1801.51937,1827
and,Andorra,0.0,1822.88654,1828
and,Andorra,0.0,1844.25371,1829
and,Andorra,0.0,1865.62088,1830
and,Andorra,0.0,1888.32349,1831
and,Andorra,0.0,1911.02611,1832
and,Andorra,0.0,1933.72873,1833
and,Andorra,0.0,1956.43134,1834
and,Andorra,0.0,1979.13396,1835
and,Andorra,0.0,2003.17202,1836
and,Andorra,0.0,2027.21009,1837
and,Andorra,0.0,2051.24815,1838
and,Andorra,0.0,2075.28622,1839
and,Andorra,0.0,2100.65973,1840
and,Andorra,0.0,2124.69779,1841
and,Andorra,0.0,2150.0713,1842
and,Andorra,0.0,2175.44482,1843
and,Andorra,0.0,2202.15378,1844
and,Andorra,0.0,2227.52729,1845
and,Andorra,0.0,2254.23625,1846
and,Andorra,0.0,2280.94521,1847
and,Andorra,0.0,2307.65417,1848
and,Andorra,0.0,2335.69858,1849
and,Andorra,0.0,2363.74299,1850
and,Andorra,0.0,2391.7874,1851
and,Andorra,0.0,2419.8318,1852
and,Andorra,0.0,2449.21166,1853
and,Andorra,0.0,2477.25607,1854
and,Andorra,0.0,2506.63593,1855
and,Andorra,0.0,2537.35123,1856
and,Andorra,0.0,2566.73109,1857
and,Andorra,0.0,2597.44639,1858
and,Andorra,0.0,2628.16169,1859
and,Andorra,0.0,2660.21245,1860
and,Andorra,0.0,2690.92775,1861
and,Andorra,0.0,2722.9785,1862
and,Andorra,0.0,2756.3647,1863
and,Andorra,0.0,2788.41546,1864
and,Andorra,0.0,2821.80166,1865
and,Andorra,0.0,2855.18786,1866
and,Andorra,0.0,2889.90951,1867
and,Andorra,0.0,2923.29571,1868
and,Andorra,0.0,2958.01735,1869
and,Andorra,0.0,2994.07445,1870
and,Andorra,0.0,3028.7961,1871
and,Andorra,0.0,3064.8532,1872
and,Andorra,0.0,3100.91029,1873
and,Andorra,0.0,3138.30284,1874
and,Andorra,0.0,3175.69538,1875
and,Andorra,0.0,3213.08792,1876
and,Andorra,0.0,3251.81592,1877
and,Andorra,0.0,3290.54391,1878
and,Andorra,0.0,3329.2719,1879
and,Andorra,0.0,3369.33534,1880
and,Andorra,0.0,3409.39878,1881
and,Andorra,0.0,3449.46222,1882
and,Andorra,0.0,3490.86111,1883
and,Andorra,0.0,3532.26,1884
and,Andorra,0.0,3573.65889,1885
and,Andorra,0.0,3616.39323,1886
and,Andorra,0.0,3659.12756,1887
and,Andorra,0.0,3703.19735,1888
and,Andorra,0.0,3747.26713,1889
and,Andorra,0.0,3791.33692,1890
and,Andorra,0.0,3836.74215,1891
and,Andorra,0.0,3882.14738,1892
and,Andorra,0.0,3928.88806,1893
and,Andorra,0.0,3975.62874,1894
and,Andorra,0.0,4022.36942,1895
and,Andorra,0.0,4070.44555,1896
and,Andorra,0.0,4118.52168,1897
and,Andorra,0.0,4167.93326,1898
and,Andorra,0.0,4217.34483,1899
and,Andorra,0.0,4266.75641,1900
and,Andorra,0.0,4317.50343,1901
and,Andorra,0.0,4369.58591,1902
and,Andorra,0.0,4420.33293,1903
and,Andorra,0.0,4473.75085,1904
and,Andorra,0.0,4527.16877,1905
and,Andorra,0.0,4580.58669,1906
and,Andorra,0.0,4635.34006,1907
and,Andorra,0.0,4690.09343,1908
and,Andorra,0.0,4746.18225,1909
and,Andorra,0.0,4802.27106,1910
and,Andorra,0.0,4859.69533,1911
and,Andorra,0.0,4917.11959,1912
and,Andorra,0.0,4975.87931,1913
and,Andorra,0.0,5058.67708,1914
and,Andorra,0.0,5144.14576,1915
and,Andorra,0.0,5229.61443,1916
and,Andorra,0.0,5317.754,1917
and,Andorra,0.0,5407.22901,1918
and,Andorra,0.0,5498.03948,1919
and,Andorra,0.0,5590.18539,1920
and,Andorra,0.0,5686.33765,1921
and,Andorra,0.0,5785.1608,1922
and,Andorra,0.0,5885.3194,1923
and,Andorra,0.0,5986.81345,1924
and,Andorra,0.0,6089.64295,1925
and,Andorra,0.0,6195.14334,1926
and,Andorra,0.0,6301.97919,1927
and,Andorra,0.0,6410.15047,1928
and,Andorra,0.0,6520.99266,1929
and,Andorra,0.0,6633.17029,1930
and,Andorra,0.0,6746.68337,1931
and,Andorra,0.0,6862.86735,1932
and,Andorra,0.0,6981.72223,1933
and,Andorra,0.0,7101.91255,1934
and,Andorra,0.0,7224.77376,1935
and,Andorra,0.0,7348.97043,1936
and,Andorra,0.0,7474.50254,1937
and,Andorra,0.0,7602.70555,1938
and,Andorra,0.0,7733.57946,1939
and,Andorra,0.0,7867.12426,1940
and,Andorra,0.0,8033.67429,1941
and,Andorra,0.0,8204.11149,1942
and,Andorra,0.0,8378.47468,1943
and,Andorra,0.0,8555.44624,1944
and,Andorra,0.0,8736.41155,1945
and,Andorra,0.0,8921.41022,1946
and,Andorra,0.0,9110.48217,1947
and,Andorra,0.0,9303.66761,1948
and,Andorra,0.0,9501.00706,1949
and,Andorra,108.57,9702.54131,1950
and,Andorra,112.22,10530.37046,1951
and,Andorra,79.92,11430.41301,1952
and,Andorra,72.52,12406.29972,1953
and,Andorra,62.24,13465.94632,1954
and,Andorra,64.03,14615.97003,1955
and,Andorra,63.54,15864.50772,1956
and,Andorra,64.99,17218.38868,1957
and,Andorra,48.63,18688.84288,1958
and,Andorra,49.46,20284.38941,1959
and,Andorra,44.4,22016.56207,1960
and,Andorra,43.92,23895.6149,1961
and,Andorra,42.09,25936.32189,1962
and,Andorra,43.5,28149.29016,1963
and,Andorra,39.81,30552.62124,1964
and,Andorra,36.79,33160.26538,1965
and,Andorra,36.54,35990.81599,1966
and,Andorra,36.89,39061.65645,1967
and,Andorra,35.57,42394.8999,1968
and,Andorra,38.44,46012.9877,1969
and,Andorra,31.93,49938.69251,1970
and,Andorra,34.48,49858.60623,1971
and,Andorra,29.07,51475.84142,1972
and,Andorra,30.32,53083.79757,1973
and,Andorra,29.1,53862.08013,1974
and,Andorra,28.29,52278.05928,1975
and,Andorra,27.36,52406.44678,1976
and,Andorra,25.92,52494.84599,1977
and,Andorra,25.52,51945.36727,1978
and,Andorra,24.06,50585.30279,1979
and,Andorra,22.61,50134.87077,1980
and,Andorra,22.17,48354.81825,1981
and,Andorra,20.57,47146.32285,1982
and,Andorra,21.34,46123.75533,1983
and,Andorra,20.55,45116.18925,1984
and,Andorra,20.83,44393.44628,1985
and,Andorra,19.62,44138.33042,1986
and,Andorra,18.41,44911.14733,1987
and,Andorra,17.22,45547.33713,1988
and,Andorra,16.07,46105.20723,1989
and,Andorra,15.09,46235.61393,1990
and,Andorra,14.16,44611.1308,1991
and,Andorra,13.26,42769.13623,1992
and,Andorra,12.44,40544.31157,1993
and,Andorra,11.68,40706.94769,1994
and,Andorra,11.0,42152.12008,1995
and,Andorra,10.36,44165.73984,1996
and,Andorra,9.74,47928.86102,1997
and,Andorra,9.17,49232.97298,1998
and,Andorra,8.63,51157.50905,1999
and,Andorra,8.16,52814.6954,2000
and,Andorra,7.7,56647.45065,2001
and,Andorra,7.27,58701.07662,2002
and,Andorra,6.87,61631.28478,2003
and,Andorra,6.49,62814.03238,2004
and,Andorra,6.12,64175.8719,2005
and,Andorra,5.77,65819.16908,2006
and,Andorra,5.43,65192.704,2007
and,Andorra,5.1,60531.1931,2008
and,Andorra,4.78,57182.71426,2009
and,Andorra,4.5,58285.05778,2010
and,Andorra,4.24,60470.46624,2011
and,Andorra,3.99,58172.13239,2012
and,Andorra,3.76,57332.15856,2013
and,Andorra,3.54,59929.24447,2014
and,Andorra,3.34,62105.15424,2015
and,Andorra,3.15,64402.80924,2016
and,Andorra,2.97,63239.65777,2017
and,Andorra,2.81,63048.59856,2018
and,Andorra,2.66,63215.89979,2019
and,Andorra,2.66,55488.4903,2020
and,Andorra,2.6,59332.20291,2021
and,Andorra,2.41,63913.38351,2022
and,Andorra,2.34,64631.29639,2023
and,Andorra,2.27,65928.3072,2024
and,Andorra,2.21,67385.01529,2025
and,Andorra,2.15,68356.14154,2026
and,Andorra,2.09,69030.06917,2027
and,Andorra,2.03,69891.83641,2028
and,Andorra,1.98,70659.01008,2029
and,Andorra,1.93,71328.09646,2030
and,Andorra,1.88,71632.00412,2031
and,Andorra,1.83,71930.90959,2032
and,Andorra,1.78,72224.85393,2033
and,Andorra,1.73,72513.87966,2034
and,Andorra,1.69,72798.03068,2035
and,Andorra,1.65,73077.35217,2036
and,Andorra,1.6,73351.89048,2037
and,Andorra,1.56,73621.6931,2038
and,Andorra,1.52,73886.80851,2039
and,Andorra,1.48,74147.28618,2040
and,Andorra,1.44,74403.17642,2041
and,Andorra,1.4,74654.53034,2042
and,Andorra,1.37,74901.39978,2043
and,Andorra,1.33,75143.83722,2044
and,Andorra,1.3,75381.89575,2045
and,Andorra,1.26,75615.62895,2046
and,Andorra,1.23,75845.09087,2047
and,Andorra,1.2,76070.33597,2048
and,Andorra,1.17,76291.41901,2049
and,Andorra,1.14,76508.39507,2050
and,Andorra,1.11,76721.31942,2051
and,Andorra,1.09,76930.24753,2052
and,Andorra,1.06,77135.23499,2053
and,Andorra,1.04,77336.33746,2054
and,Andorra,1.01,77533.61063,2055
and,Andorra,0.99,77727.11018,2056
and,Andorra,0.97,77916.89174,2057
and,Andorra,0.94,78103.01084,2058
and,Andorra,0.92,78285.52288,2059
and,Andorra,0.9,78464.4831,2060
and,Andorra,0.88,78639.94653,2061
and,Andorra,0.86,78811.96797,2062
and,Andorra,0.84,78980.60195,2063
and,Andorra,0.82,79145.90271,2064
and,Andorra,0.8,79307.92419,2065
and,Andorra,0.78,79466.71996,2066
and,Andorra,0.76,79622.34322,2067
and,Andorra,0.75,79774.84679,2068
and,Andorra,0.73,79924.28308,2069
and,Andorra,0.71,80070.70406,2070
and,Andorra,0.69,80214.16124,2071
and,Andorra,0.68,80354.70568,2072
and,Andorra,0.66,80492.38794,2073
and,Andorra,0.65,80627.2581,2074
and,Andorra,0.63,80759.36571,2075
and,Andorra,0.62,80888.7598,2076
and,Andorra,0.6,81015.48888,2077
and,Andorra,0.59,81139.60088,2078
and,Andorra,0.57,81261.14322,2079
and,Andorra,0.56,81380.16271,2080
and,Andorra,0.55,81496.70564,2081
and,Andorra,0.53,81610.81767,2082
and,Andorra,0.52,81722.54391,2083
and,Andorra,0.51,81831.92889,2084
and,Andorra,0.49,81939.01651,2085
and,Andorra,0.48,82043.85012,2086
and,Andorra,0.47,82146.47243,2087
and,Andorra,0.46,82246.92558,2088
and,Andorra,0.45,82345.2511,2089
and,Andorra,0.44,82441.48992,2090
and,Andorra,0.43,82535.68235,2091
and,Andorra,0.41,82627.86812,2092
and,Andorra,0.41,82718.08635,2093
and,Andorra,0.4,82806.37556,2094
and,Andorra,0.39,82892.77367,2095
and,Andorra,0.38,82977.318,2096
and,Andorra,0.37,83060.04528,2097
and,Andorra,0.36,83140.99165,2098
and,Andorra,0.35,83220.19266,2099
and,Andorra,0.35,83297.68327,2100
are,UAE,434.46,1332.77712,1800
are,UAE,434.46,1336.78346,1801
are,UAE,434.46,1342.12526,1802
are,UAE,434.46,1347.46705,1803
are,UAE,434.46,1352.80884,1804
are,UAE,434.46,1356.81518,1805
are,UAE,434.46,1362.15698,1806
are,UAE,434.46,1367.49877,1807
are,UAE,434.46,1372.84056,1808
are,UAE,434.46,1378.18235,1809
are,UAE,434.46,1383.52414,1810
are,UAE,434.46,1387.53049,1811
are,UAE,434.46,1392.87228,1812
are,UAE,434.46,1398.21407,1813
are,UAE,434.46,1403.55586,1814
are,UAE,434.46,1408.89766,1815
are,UAE,434.46,1414.23945,1816
are,UAE,434.46,1419.58124,1817
are,UAE,434.46,1424.92303,1818
are,UAE,434.46,1430.26482,1819
are,UAE,434.46,1435.60662,1820
are,UAE,434.46,1440.94841,1821
are,UAE,434.46,1446.2902,1822
are,UAE,434.46,1451.63199,1823
are,UAE,434.46,1456.97378,1824
are,UAE,434.46,1462.31558,1825
are,UAE,434.46,1467.65737,1826
are,UAE,434.46,1472.99916,1827
are,UAE,434.46,1479.6764,1828
are,UAE,434.46,1485.01819,1829
are,UAE,434.46,1490.35999,1830
are,UAE,434.46,1495.70178,1831
are,UAE,434.46,1501.04357,1832
are,UAE,434.46,1507.72081,1833
are,UAE,434.46,1513.0626,1834
are,UAE,434.46,1518.40439,1835
are,UAE,434.46,1523.74619,1836
are,UAE,434.46,1530.42343,1837
are,UAE,434.46,1535.76522,1838
are,UAE,434.46,1541.10701,1839
are,UAE,434.46,1546.4488,1840
are,UAE,434.46,1553.12604,1841
are,UAE,434.46,1558.46783,1842
are,UAE,434.46,1565.14507,1843
are,UAE,434.46,1570.48687,1844
are,UAE,434.46,1575.82866,1845
are,UAE,434.46,1582.5059,1846
are,UAE,434.46,1587.84769,1847
are,UAE,434.46,1594.52493,1848
are,UAE,434.46,1599.86672,1849
are,UAE,434.46,1606.54396,1850
are,UAE,434.46,1611.88576,1851
are,UAE,434.46,1618.563,1852
are,UAE,434.46,1623.90479,1853
are,UAE,434.46,1630.58203,1854
are,UAE,434.46,1635.92382,1855
are,UAE,434.46,1642.60106,1856
are,UAE,434.46,1647.94285,1857
are,UAE,434.46,1654.62009,1858
are,UAE,434.46,1661.29733,1859
are,UAE,434.46,1666.63912,1860
are,UAE,434.46,1673.31636,1861
are,UAE,434.46,1679.9936,1862
are,UAE,434.46,1685.3354,1863
are,UAE,434.46,1692.01264,1864
are,UAE,434.46,1698.68988,1865
are,UAE,434.46,1705.36712,1866
are,UAE,434.46,1710.70891,1867
are,UAE,434.46,1717.38615,1868
